,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days,pib
2345,18/05/2020,2020-20,430,19,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.89,31930856401.9163
2346,11/05/2020,2020-19,340,7,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.65,31930856401.9163
2347,04/05/2020,2020-18,225,6,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.41,31930856401.9163
2348,27/04/2020,2020-17,127,3,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.26,31930856401.9163
2349,20/04/2020,2020-16,98,5,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.21,31930856401.9163
2350,13/04/2020,2020-15,80,2,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.18,31930856401.9163
2351,06/04/2020,2020-14,73,10,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.15,31930856401.9163
2352,30/03/2020,2020-13,55,6,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.09,31930856401.9163
2353,23/03/2020,2020-12,24,2,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.03,31930856401.9163
2354,16/03/2020,2020-11,2,0,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,,31930856401.9163
2355,28/12/2020,2020-52,21392,169,Denmark,DK,DNK,5806081.0,Europe,793.44,306899653409.601
2356,21/12/2020,2020-51,24676,94,Denmark,DK,DNK,5806081.0,Europe,754.92,306899653409.601
2357,14/12/2020,2020-50,19155,56,Denmark,DK,DNK,5806081.0,Europe,523.69,306899653409.601
2358,07/12/2020,2020-49,11251,56,Denmark,DK,DNK,5806081.0,Europe,346.5,306899653409.601
2359,30/11/2020,2020-48,8867,45,Denmark,DK,DNK,5806081.0,Europe,296.52,306899653409.601
2360,23/11/2020,2020-47,8349,24,Denmark,DK,DNK,5806081.0,Europe,264.62,306899653409.601
2361,16/11/2020,2020-46,7015,17,Denmark,DK,DNK,5806081.0,Europe,255.54,306899653409.601
2362,09/11/2020,2020-45,7822,20,Denmark,DK,DNK,5806081.0,Europe,254.3,306899653409.601
2363,02/11/2020,2020-44,6943,21,Denmark,DK,DNK,5806081.0,Europe,205.08,306899653409.601
2364,26/10/2020,2020-43,4964,22,Denmark,DK,DNK,5806081.0,Europe,136.65,306899653409.601
2365,19/10/2020,2020-42,2970,11,Denmark,DK,DNK,5806081.0,Europe,98.38,306899653409.601
2366,12/10/2020,2020-41,2742,11,Denmark,DK,DNK,5806081.0,Europe,99.64,306899653409.601
2367,05/10/2020,2020-40,3043,9,Denmark,DK,DNK,5806081.0,Europe,134.91,306899653409.601
2368,28/09/2020,2020-39,4790,14,Denmark,DK,DNK,5806081.0,Europe,127.81,306899653409.601
2369,21/09/2020,2020-38,2631,6,Denmark,DK,DNK,5806081.0,Europe,74.06,306899653409.601
2370,14/09/2020,2020-37,1669,2,Denmark,DK,DNK,5806081.0,Europe,43.33,306899653409.601
2371,07/09/2020,2020-36,847,3,Denmark,DK,DNK,5806081.0,Europe,24.46,306899653409.601
2372,31/08/2020,2020-35,573,3,Denmark,DK,DNK,5806081.0,Europe,18.65,306899653409.601
2373,24/08/2020,2020-34,510,0,Denmark,DK,DNK,5806081.0,Europe,29.02,306899653409.601
2374,17/08/2020,2020-33,1175,4,Denmark,DK,DNK,5806081.0,Europe,31.48,306899653409.601
2375,10/08/2020,2020-32,653,2,Denmark,DK,DNK,5806081.0,Europe,17.29,306899653409.601
2376,03/08/2020,2020-31,351,2,Denmark,DK,DNK,5806081.0,Europe,10.61,306899653409.601
2377,27/07/2020,2020-30,265,2,Denmark,DK,DNK,5806081.0,Europe,8.47,306899653409.601
2378,20/07/2020,2020-29,227,2,Denmark,DK,DNK,5806081.0,Europe,5.87,306899653409.601
2379,13/07/2020,2020-28,114,3,Denmark,DK,DNK,5806081.0,Europe,4.67,306899653409.601
2380,06/07/2020,2020-27,157,2,Denmark,DK,DNK,5806081.0,Europe,7.6,306899653409.601
2381,29/06/2020,2020-26,284,4,Denmark,DK,DNK,5806081.0,Europe,8.3,306899653409.601
2382,22/06/2020,2020-25,198,3,Denmark,DK,DNK,5806081.0,Europe,7.63,306899653409.601
2383,15/06/2020,2020-24,245,8,Denmark,DK,DNK,5806081.0,Europe,9.03,306899653409.601
2384,08/06/2020,2020-23,279,15,Denmark,DK,DNK,5806081.0,Europe,10.13,306899653409.601
2385,01/06/2020,2020-22,309,12,Denmark,DK,DNK,5806081.0,Europe,12.78,306899653409.601
2386,25/05/2020,2020-21,433,15,Denmark,DK,DNK,5806081.0,Europe,16.03,306899653409.601
2387,18/05/2020,2020-20,498,28,Denmark,DK,DNK,5806081.0,Europe,24.18,306899653409.601
2388,11/05/2020,2020-19,906,38,Denmark,DK,DNK,5806081.0,Europe,31.93,306899653409.601
2389,04/05/2020,2020-18,948,59,Denmark,DK,DNK,5806081.0,Europe,36.84,306899653409.601
2390,27/04/2020,2020-17,1191,67,Denmark,DK,DNK,5806081.0,Europe,41.35,306899653409.601
2391,20/04/2020,2020-16,1210,82,Denmark,DK,DNK,5806081.0,Europe,51.93,306899653409.601
2392,13/04/2020,2020-15,1805,94,Denmark,DK,DNK,5806081.0,Europe,65.09,306899653409.601
2393,06/04/2020,2020-14,1974,107,Denmark,DK,DNK,5806081.0,Europe,51.22,306899653409.601
2394,30/03/2020,2020-13,1000,59,Denmark,DK,DNK,5806081.0,Europe,26.18,306899653409.601
2395,23/03/2020,2020-12,520,12,Denmark,DK,DNK,5806081.0,Europe,23.37,306899653409.601
2396,16/03/2020,2020-11,837,1,Denmark,DK,DNK,5806081.0,Europe,15.0,306899653409.601
2397,09/03/2020,2020-10,34,0,Denmark,DK,DNK,5806081.0,Europe,0.65,306899653409.601
2398,02/03/2020,2020-09,4,0,Denmark,DK,DNK,5806081.0,Europe,0.07,306899653409.601
2399,24/02/2020,2020-08,0,0,Denmark,DK,DNK,5806081.0,Europe,0.0,306899653409.601
2400,17/02/2020,2020-07,0,0,Denmark,DK,DNK,5806081.0,Europe,0.0,306899653409.601
2401,10/02/2020,2020-06,0,0,Denmark,DK,DNK,5806081.0,Europe,0.0,306899653409.601
2402,03/02/2020,2020-05,0,0,Denmark,DK,DNK,5806081.0,Europe,0.0,306899653409.601
2403,27/01/2020,2020-04,0,0,Denmark,DK,DNK,5806081.0,Europe,0.0,306899653409.601
2404,20/01/2020,2020-03,0,0,Denmark,DK,DNK,5806081.0,Europe,0.0,306899653409.601
2405,13/01/2020,2020-02,0,0,Denmark,DK,DNK,5806081.0,Europe,0.0,306899653409.601
2406,06/01/2020,2020-01,0,0,Denmark,DK,DNK,5806081.0,Europe,,306899653409.601
2407,28/12/2020,2020-52,32,0,Djibouti,DJ,DJI,973557.0,Africa,8.73,1727000000.0
2408,21/12/2020,2020-51,53,0,Djibouti,DJ,DJI,973557.0,Africa,8.22,1727000000.0
2409,14/12/2020,2020-50,27,0,Djibouti,DJ,DJI,973557.0,Africa,5.24,1727000000.0
2410,07/12/2020,2020-49,24,0,Djibouti,DJ,DJI,973557.0,Africa,3.39,1727000000.0
2411,30/11/2020,2020-48,9,0,Djibouti,DJ,DJI,973557.0,Africa,2.88,1727000000.0
2412,23/11/2020,2020-47,19,0,Djibouti,DJ,DJI,973557.0,Africa,6.16,1727000000.0
2413,16/11/2020,2020-46,41,0,Djibouti,DJ,DJI,973557.0,Africa,8.83,1727000000.0
2414,09/11/2020,2020-45,45,0,Djibouti,DJ,DJI,973557.0,Africa,7.4,1727000000.0
2415,02/11/2020,2020-44,27,0,Djibouti,DJ,DJI,973557.0,Africa,10.68,1727000000.0
2416,26/10/2020,2020-43,77,0,Djibouti,DJ,DJI,973557.0,Africa,11.61,1727000000.0
2417,19/10/2020,2020-42,36,0,Djibouti,DJ,DJI,973557.0,Africa,4.11,1727000000.0
2418,12/10/2020,2020-41,4,0,Djibouti,DJ,DJI,973557.0,Africa,1.44,1727000000.0
2419,05/10/2020,2020-40,10,0,Djibouti,DJ,DJI,973557.0,Africa,1.64,1727000000.0
2420,28/09/2020,2020-39,6,0,Djibouti,DJ,DJI,973557.0,Africa,1.44,1727000000.0
2421,21/09/2020,2020-38,8,0,Djibouti,DJ,DJI,973557.0,Africa,1.54,1727000000.0
2422,14/09/2020,2020-37,7,0,Djibouti,DJ,DJI,973557.0,Africa,1.03,1727000000.0
2423,07/09/2020,2020-36,3,1,Djibouti,DJ,DJI,973557.0,Africa,0.62,1727000000.0
2424,31/08/2020,2020-35,3,0,Djibouti,DJ,DJI,973557.0,Africa,1.64,1727000000.0
2425,24/08/2020,2020-34,13,1,Djibouti,DJ,DJI,973557.0,Africa,3.9,1727000000.0
2426,17/08/2020,2020-33,25,0,Djibouti,DJ,DJI,973557.0,Africa,21.36,1727000000.0
2427,10/08/2020,2020-32,183,0,Djibouti,DJ,DJI,973557.0,Africa,30.2,1727000000.0
2428,03/08/2020,2020-31,111,1,Djibouti,DJ,DJI,973557.0,Africa,15.41,1727000000.0
2429,27/07/2020,2020-30,39,2,Djibouti,DJ,DJI,973557.0,Africa,8.01,1727000000.0
2430,20/07/2020,2020-29,39,0,Djibouti,DJ,DJI,973557.0,Africa,22.49,1727000000.0
2431,13/07/2020,2020-28,180,1,Djibouti,DJ,DJI,973557.0,Africa,33.79,1727000000.0
2432,06/07/2020,2020-27,149,3,Djibouti,DJ,DJI,973557.0,Africa,21.57,1727000000.0
2433,29/06/2020,2020-26,61,7,Djibouti,DJ,DJI,973557.0,Africa,18.28,1727000000.0
2434,22/06/2020,2020-25,117,2,Djibouti,DJ,DJI,973557.0,Africa,38.52,1727000000.0
2435,15/06/2020,2020-24,258,15,Djibouti,DJ,DJI,973557.0,Africa,114.12,1727000000.0
2436,08/06/2020,2020-23,853,4,Djibouti,DJ,DJI,973557.0,Africa,198.96,1727000000.0
2437,01/06/2020,2020-22,1084,14,Djibouti,DJ,DJI,973557.0,Africa,200.6,1727000000.0
2438,25/05/2020,2020-21,869,6,Djibouti,DJ,DJI,973557.0,Africa,108.88,1727000000.0
2439,18/05/2020,2020-20,191,1,Djibouti,DJ,DJI,973557.0,Africa,29.68,1727000000.0
2440,11/05/2020,2020-19,98,1,Djibouti,DJ,DJI,973557.0,Africa,19.21,1727000000.0
2441,04/05/2020,2020-18,89,0,Djibouti,DJ,DJI,973557.0,Africa,27.32,1727000000.0
2442,27/04/2020,2020-17,177,0,Djibouti,DJ,DJI,973557.0,Africa,83.1,1727000000.0
2443,20/04/2020,2020-16,632,0,Djibouti,DJ,DJI,973557.0,Africa,80.84,1727000000.0
2444,13/04/2020,2020-15,155,2,Djibouti,DJ,DJI,973557.0,Africa,20.03,1727000000.0
2445,06/04/2020,2020-14,40,0,Djibouti,DJ,DJI,973557.0,Africa,5.96,1727000000.0
2446,30/03/2020,2020-13,18,0,Djibouti,DJ,DJI,973557.0,Africa,1.95,1727000000.0
2447,23/03/2020,2020-12,1,0,Djibouti,DJ,DJI,973557.0,Africa,,1727000000.0
2448,28/12/2020,2020-52,0,0,Dominica,DM,DMA,71808.0,America,5.57,581484031.8518519
2449,21/12/2020,2020-51,4,0,Dominica,DM,DMA,71808.0,America,9.75,581484031.8518519
2450,14/12/2020,2020-50,3,0,Dominica,DM,DMA,71808.0,America,4.18,581484031.8518519
2451,07/12/2020,2020-49,0,0,Dominica,DM,DMA,71808.0,America,11.14,581484031.8518519
2452,30/11/2020,2020-48,8,0,Dominica,DM,DMA,71808.0,America,23.67,581484031.8518519
2453,23/11/2020,2020-47,9,0,Dominica,DM,DMA,71808.0,America,48.74,581484031.8518519
2454,16/11/2020,2020-46,26,0,Dominica,DM,DMA,71808.0,America,36.21,581484031.8518519
2455,09/11/2020,2020-45,0,0,Dominica,DM,DMA,71808.0,America,5.57,581484031.8518519
2456,02/11/2020,2020-44,4,0,Dominica,DM,DMA,71808.0,America,12.53,581484031.8518519
2457,26/10/2020,2020-43,5,0,Dominica,DM,DMA,71808.0,America,8.36,581484031.8518519
2458,19/10/2020,2020-42,1,0,Dominica,DM,DMA,71808.0,America,2.79,581484031.8518519
2459,12/10/2020,2020-41,1,0,Dominica,DM,DMA,71808.0,America,11.14,581484031.8518519
2460,05/10/2020,2020-40,7,0,Dominica,DM,DMA,71808.0,America,9.75,581484031.8518519
2461,28/09/2020,2020-39,0,0,Dominica,DM,DMA,71808.0,America,0.0,581484031.8518519
2462,21/09/2020,2020-38,0,0,Dominica,DM,DMA,71808.0,America,5.57,581484031.8518519
2463,14/09/2020,2020-37,4,0,Dominica,DM,DMA,71808.0,America,5.57,581484031.8518519
2464,07/09/2020,2020-36,0,0,Dominica,DM,DMA,71808.0,America,1.39,581484031.8518519
2465,31/08/2020,2020-35,1,0,Dominica,DM,DMA,71808.0,America,2.79,581484031.8518519
2466,24/08/2020,2020-34,1,0,Dominica,DM,DMA,71808.0,America,1.39,581484031.8518519
2467,17/08/2020,2020-33,0,0,Dominica,DM,DMA,71808.0,America,0.0,581484031.8518519
2468,10/08/2020,2020-32,0,0,Dominica,DM,DMA,71808.0,America,0.0,581484031.8518519
2469,03/08/2020,2020-31,0,0,Dominica,DM,DMA,71808.0,America,0.0,581484031.8518519
2470,27/07/2020,2020-30,0,0,Dominica,DM,DMA,71808.0,America,0.0,581484031.8518519
2471,20/07/2020,2020-29,0,0,Dominica,DM,DMA,71808.0,America,0.0,581484031.8518519
2472,13/07/2020,2020-28,0,0,Dominica,DM,DMA,71808.0,America,0.0,581484031.8518519
2473,06/07/2020,2020-27,0,0,Dominica,DM,DMA,71808.0,America,0.0,581484031.8518519
2474,29/06/2020,2020-26,0,0,Dominica,DM,DMA,71808.0,America,0.0,581484031.8518519
2475,22/06/2020,2020-25,0,0,Dominica,DM,DMA,71808.0,America,0.0,581484031.8518519
2476,15/06/2020,2020-24,0,0,Dominica,DM,DMA,71808.0,America,2.79,581484031.8518519
2477,08/06/2020,2020-23,2,0,Dominica,DM,DMA,71808.0,America,2.79,581484031.8518519
2478,01/06/2020,2020-22,0,0,Dominica,DM,DMA,71808.0,America,0.0,581484031.8518519
2479,25/05/2020,2020-21,0,0,Dominica,DM,DMA,71808.0,America,0.0,581484031.8518519
2480,18/05/2020,2020-20,0,0,Dominica,DM,DMA,71808.0,America,0.0,581484031.8518519
2481,11/05/2020,2020-19,0,0,Dominica,DM,DMA,71808.0,America,0.0,581484031.8518519
2482,04/05/2020,2020-18,0,0,Dominica,DM,DMA,71808.0,America,0.0,581484031.8518519
2483,27/04/2020,2020-17,0,0,Dominica,DM,DMA,71808.0,America,0.0,581484031.8518519
2484,20/04/2020,2020-16,0,0,Dominica,DM,DMA,71808.0,America,2.79,581484031.8518519
2485,13/04/2020,2020-15,2,0,Dominica,DM,DMA,71808.0,America,6.96,581484031.8518519
2486,06/04/2020,2020-14,3,0,Dominica,DM,DMA,71808.0,America,18.1,581484031.8518519
2487,30/03/2020,2020-13,10,0,Dominica,DM,DMA,71808.0,America,15.32,581484031.8518519
2488,23/03/2020,2020-12,1,0,Dominica,DM,DMA,71808.0,America,,581484031.8518519
2489,28/12/2020,2020-52,6353,19,Dominican_Republic,DO,DOM,10738957.0,America,118.38,71583553487.5646
2490,21/12/2020,2020-51,6360,24,Dominican_Republic,DO,DOM,10738957.0,America,117.32,71583553487.5646
2491,14/12/2020,2020-50,6239,16,Dominican_Republic,DO,DOM,10738957.0,America,104.47,71583553487.5646
2492,07/12/2020,2020-49,4980,15,Dominican_Republic,DO,DOM,10738957.0,America,93.52,71583553487.5646
2493,30/11/2020,2020-48,5063,20,Dominican_Republic,DO,DOM,10738957.0,America,90.78,71583553487.5646
2494,23/11/2020,2020-47,4686,25,Dominican_Republic,DO,DOM,10738957.0,America,76.62,71583553487.5646
2495,16/11/2020,2020-46,3542,20,Dominican_Republic,DO,DOM,10738957.0,America,59.52,71583553487.5646
2496,09/11/2020,2020-45,2850,16,Dominican_Republic,DO,DOM,10738957.0,America,52.66,71583553487.5646
2497,02/11/2020,2020-44,2805,26,Dominican_Republic,DO,DOM,10738957.0,America,55.73,71583553487.5646
2498,26/10/2020,2020-43,3180,24,Dominican_Republic,DO,DOM,10738957.0,America,56.34,71583553487.5646
2499,19/10/2020,2020-42,2870,26,Dominican_Republic,DO,DOM,10738957.0,America,63.94,71583553487.5646
2500,12/10/2020,2020-41,3997,39,Dominican_Republic,DO,DOM,10738957.0,America,66.03,71583553487.5646
2501,05/10/2020,2020-40,3094,39,Dominican_Republic,DO,DOM,10738957.0,America,57.65,71583553487.5646
2502,28/09/2020,2020-39,3097,48,Dominican_Republic,DO,DOM,10738957.0,America,71.94,71583553487.5646
2503,21/09/2020,2020-38,4629,79,Dominican_Republic,DO,DOM,10738957.0,America,83.4,71583553487.5646
2504,14/09/2020,2020-37,4327,123,Dominican_Republic,DO,DOM,10738957.0,America,87.71,71583553487.5646
2505,07/09/2020,2020-36,5092,164,Dominican_Republic,DO,DOM,10738957.0,America,76.1,71583553487.5646
2506,31/08/2020,2020-35,3080,114,Dominican_Republic,DO,DOM,10738957.0,America,73.86,71583553487.5646
2507,24/08/2020,2020-34,4852,114,Dominican_Republic,DO,DOM,10738957.0,America,106.43,71583553487.5646
2508,17/08/2020,2020-33,6577,144,Dominican_Republic,DO,DOM,10738957.0,America,130.98,71583553487.5646
2509,10/08/2020,2020-32,7489,131,Dominican_Republic,DO,DOM,10738957.0,America,156.66,71583553487.5646
2510,03/08/2020,2020-31,9335,115,Dominican_Republic,DO,DOM,10738957.0,America,180.54,71583553487.5646
2511,27/07/2020,2020-30,10053,82,Dominican_Republic,DO,DOM,10738957.0,America,171.12,71583553487.5646
2512,20/07/2020,2020-29,8323,84,Dominican_Republic,DO,DOM,10738957.0,America,143.68,71583553487.5646
2513,13/07/2020,2020-28,7107,103,Dominican_Republic,DO,DOM,10738957.0,America,122.54,71583553487.5646
2514,06/07/2020,2020-27,6052,68,Dominican_Republic,DO,DOM,10738957.0,America,100.08,71583553487.5646
2515,29/06/2020,2020-26,4696,64,Dominican_Republic,DO,DOM,10738957.0,America,78.32,71583553487.5646
2516,22/06/2020,2020-25,3715,70,Dominican_Republic,DO,DOM,10738957.0,America,65.9,71583553487.5646
2517,15/06/2020,2020-24,3362,54,Dominican_Republic,DO,DOM,10738957.0,America,52.86,71583553487.5646
2518,08/06/2020,2020-23,2315,36,Dominican_Republic,DO,DOM,10738957.0,America,48.22,71583553487.5646
2519,01/06/2020,2020-22,2863,44,Dominican_Republic,DO,DOM,10738957.0,America,46.29,71583553487.5646
2520,25/05/2020,2020-21,2108,30,Dominican_Republic,DO,DOM,10738957.0,America,37.95,71583553487.5646
2521,18/05/2020,2020-20,1967,40,Dominican_Republic,DO,DOM,10738957.0,America,40.6,71583553487.5646
2522,11/05/2020,2020-19,2393,55,Dominican_Republic,DO,DOM,10738957.0,America,39.22,71583553487.5646
2523,04/05/2020,2020-18,1819,55,Dominican_Republic,DO,DOM,10738957.0,America,30.49,71583553487.5646
2524,27/04/2020,2020-17,1455,52,Dominican_Republic,DO,DOM,10738957.0,America,29.5,71583553487.5646
2525,20/04/2020,2020-16,1713,53,Dominican_Republic,DO,DOM,10738957.0,America,27.33,71583553487.5646
2526,13/04/2020,2020-15,1222,91,Dominican_Republic,DO,DOM,10738957.0,America,19.63,71583553487.5646
2527,06/04/2020,2020-14,886,43,Dominican_Republic,DO,DOM,10738957.0,America,14.37,71583553487.5646
2528,30/03/2020,2020-13,657,36,Dominican_Republic,DO,DOM,10738957.0,America,7.9,71583553487.5646
2529,23/03/2020,2020-12,191,3,Dominican_Republic,DO,DOM,10738957.0,America,1.86,71583553487.5646
2530,16/03/2020,2020-11,9,0,Dominican_Republic,DO,DOM,10738957.0,America,0.09,71583553487.5646
2531,09/03/2020,2020-10,1,0,Dominican_Republic,DO,DOM,10738957.0,America,0.02,71583553487.5646
2532,02/03/2020,2020-09,1,0,Dominican_Republic,DO,DOM,10738957.0,America,0.01,71583553487.5646
2533,24/02/2020,2020-08,0,0,Dominican_Republic,DO,DOM,10738957.0,America,0.0,71583553487.5646
2534,17/02/2020,2020-07,0,0,Dominican_Republic,DO,DOM,10738957.0,America,0.0,71583553487.5646
2535,10/02/2020,2020-06,0,0,Dominican_Republic,DO,DOM,10738957.0,America,0.0,71583553487.5646
2536,03/02/2020,2020-05,0,0,Dominican_Republic,DO,DOM,10738957.0,America,0.0,71583553487.5646
2537,27/01/2020,2020-04,0,0,Dominican_Republic,DO,DOM,10738957.0,America,0.0,71583553487.5646
2538,20/01/2020,2020-03,0,0,Dominican_Republic,DO,DOM,10738957.0,America,0.0,71583553487.5646
2539,13/01/2020,2020-02,0,0,Dominican_Republic,DO,DOM,10738957.0,America,0.0,71583553487.5646
2540,06/01/2020,2020-01,0,0,Dominican_Republic,DO,DOM,10738957.0,America,,71583553487.5646
2541,28/12/2020,2020-52,3429,45,Ecuador,EC,ECU,17373657.0,America,44.02,98613972000.0
2542,21/12/2020,2020-51,4219,74,Ecuador,EC,ECU,17373657.0,America,47.95,98613972000.0
2543,14/12/2020,2020-50,4112,97,Ecuador,EC,ECU,17373657.0,America,57.52,98613972000.0
2544,07/12/2020,2020-49,5881,355,Ecuador,EC,ECU,17373657.0,America,71.11,98613972000.0
2545,30/11/2020,2020-48,6474,222,Ecuador,EC,ECU,17373657.0,America,68.05,98613972000.0
2546,23/11/2020,2020-47,5348,193,Ecuador,EC,ECU,17373657.0,America,61.79,98613972000.0
2547,16/11/2020,2020-46,5388,178,Ecuador,EC,ECU,17373657.0,America,63.9,98613972000.0
2548,09/11/2020,2020-45,5713,146,Ecuador,EC,ECU,17373657.0,America,76.39,98613972000.0
2549,02/11/2020,2020-44,7559,131,Ecuador,EC,ECU,17373657.0,America,91.55,98613972000.0
2550,26/10/2020,2020-43,8346,166,Ecuador,EC,ECU,17373657.0,America,84.05,98613972000.0
2551,19/10/2020,2020-42,6256,196,Ecuador,EC,ECU,17373657.0,America,70.54,98613972000.0
2552,12/10/2020,2020-41,5999,544,Ecuador,EC,ECU,17373657.0,America,70.72,98613972000.0
2553,05/10/2020,2020-40,6287,368,Ecuador,EC,ECU,17373657.0,America,84.12,98613972000.0
2554,28/09/2020,2020-39,8328,189,Ecuador,EC,ECU,17373657.0,America,92.97,98613972000.0
2555,21/09/2020,2020-38,7825,187,Ecuador,EC,ECU,17373657.0,America,95.75,98613972000.0
2556,14/09/2020,2020-37,8810,379,Ecuador,EC,ECU,17373657.0,America,28.47,98613972000.0
2557,07/09/2020,2020-36,-3864,3969,Ecuador,EC,ECU,17373657.0,America,11.6,98613972000.0
2558,31/08/2020,2020-35,5879,245,Ecuador,EC,ECU,17373657.0,America,69.68,98613972000.0
2559,24/08/2020,2020-34,6227,240,Ecuador,EC,ECU,17373657.0,America,76.61,98613972000.0
2560,17/08/2020,2020-33,7083,148,Ecuador,EC,ECU,17373657.0,America,86.44,98613972000.0
2561,10/08/2020,2020-32,7935,172,Ecuador,EC,ECU,17373657.0,America,79.23,98613972000.0
2562,03/08/2020,2020-31,5830,235,Ecuador,EC,ECU,17373657.0,America,72.01,98613972000.0
2563,27/07/2020,2020-30,6681,202,Ecuador,EC,ECU,17373657.0,America,73.81,98613972000.0
2564,20/07/2020,2020-29,6143,266,Ecuador,EC,ECU,17373657.0,America,69.39,98613972000.0
2565,13/07/2020,2020-28,5912,266,Ecuador,EC,ECU,17373657.0,America,72.61,98613972000.0
2566,06/07/2020,2020-27,6703,352,Ecuador,EC,ECU,17373657.0,America,65.14,98613972000.0
2567,29/06/2020,2020-26,4615,206,Ecuador,EC,ECU,17373657.0,America,48.95,98613972000.0
2568,22/06/2020,2020-25,3889,327,Ecuador,EC,ECU,17373657.0,America,43.28,98613972000.0
2569,15/06/2020,2020-24,3631,275,Ecuador,EC,ECU,17373657.0,America,44.05,98613972000.0
2570,08/06/2020,2020-23,4022,263,Ecuador,EC,ECU,17373657.0,America,36.63,98613972000.0
2571,01/06/2020,2020-22,2342,250,Ecuador,EC,ECU,17373657.0,America,34.05,98613972000.0
2572,25/05/2020,2020-21,3574,372,Ecuador,EC,ECU,17373657.0,America,41.42,98613972000.0
2573,18/05/2020,2020-20,3623,609,Ecuador,EC,ECU,17373657.0,America,20.97,98613972000.0
2574,11/05/2020,2020-19,21,563,Ecuador,EC,ECU,17373657.0,America,39.37,98613972000.0
2575,04/05/2020,2020-18,6819,988,Ecuador,EC,ECU,17373657.0,America,115.52,98613972000.0
2576,27/04/2020,2020-17,13251,102,Ecuador,EC,ECU,17373657.0,America,87.79,98613972000.0
2577,20/04/2020,2020-16,2002,141,Ecuador,EC,ECU,17373657.0,America,33.51,98613972000.0
2578,13/04/2020,2020-15,3820,153,Ecuador,EC,ECU,17373657.0,America,32.09,98613972000.0
2579,06/04/2020,2020-14,1756,122,Ecuador,EC,ECU,17373657.0,America,16.44,98613972000.0
2580,30/03/2020,2020-13,1101,44,Ecuador,EC,ECU,17373657.0,America,10.67,98613972000.0
2581,23/03/2020,2020-12,752,12,Ecuador,EC,ECU,17373657.0,America,4.46,98613972000.0
2582,16/03/2020,2020-11,23,2,Ecuador,EC,ECU,17373657.0,America,0.18,98613972000.0
2583,09/03/2020,2020-10,8,0,Ecuador,EC,ECU,17373657.0,America,0.08,98613972000.0
2584,02/03/2020,2020-09,6,0,Ecuador,EC,ECU,17373657.0,America,0.03,98613972000.0
2585,24/02/2020,2020-08,0,0,Ecuador,EC,ECU,17373657.0,America,0.0,98613972000.0
2586,17/02/2020,2020-07,0,0,Ecuador,EC,ECU,17373657.0,America,0.0,98613972000.0
2587,10/02/2020,2020-06,0,0,Ecuador,EC,ECU,17373657.0,America,0.0,98613972000.0
2588,03/02/2020,2020-05,0,0,Ecuador,EC,ECU,17373657.0,America,0.0,98613972000.0
2589,27/01/2020,2020-04,0,0,Ecuador,EC,ECU,17373657.0,America,0.0,98613972000.0
2590,20/01/2020,2020-03,0,0,Ecuador,EC,ECU,17373657.0,America,0.0,98613972000.0
2591,13/01/2020,2020-02,0,0,Ecuador,EC,ECU,17373657.0,America,0.0,98613972000.0
2592,06/01/2020,2020-01,0,0,Ecuador,EC,ECU,17373657.0,America,,98613972000.0
2593,28/12/2020,2020-52,6986,307,Egypt,EG,EGY,100388076.0,Africa,10.92,332791045963.807
2594,21/12/2020,2020-51,3980,178,Egypt,EG,EGY,100388076.0,Africa,7.1,332791045963.807
2595,14/12/2020,2020-50,3143,149,Egypt,EG,EGY,100388076.0,Africa,6.01,332791045963.807
2596,07/12/2020,2020-49,2891,135,Egypt,EG,EGY,100388076.0,Africa,5.38,332791045963.807
2597,30/11/2020,2020-48,2514,88,Egypt,EG,EGY,100388076.0,Africa,4.76,332791045963.807
2598,23/11/2020,2020-47,2260,95,Egypt,EG,EGY,100388076.0,Africa,3.81,332791045963.807
2599,16/11/2020,2020-46,1566,85,Egypt,EG,EGY,100388076.0,Africa,3.02,332791045963.807
2600,09/11/2020,2020-45,1465,90,Egypt,EG,EGY,100388076.0,Africa,2.65,332791045963.807
2601,02/11/2020,2020-44,1196,79,Egypt,EG,EGY,100388076.0,Africa,2.3,332791045963.807
2602,26/10/2020,2020-43,1116,79,Egypt,EG,EGY,100388076.0,Africa,2.14,332791045963.807
2603,19/10/2020,2020-42,1037,80,Egypt,EG,EGY,100388076.0,Africa,1.73,332791045963.807
